X,CH1:W,Start,Increment,Average
424,0.248,,4.25,0.368
425,0.496,,4.26,0.3632
426,0.232,,4.27,0.3624
427,0.496,,4.28,0.36
428,0.24,,4.29,0.3592
429,0.496,,4.3,0.3592
430,0.24,,4.31,0.3592
431,0.48,,4.32,0.3832
432,0.24,,4.33,0.3584
433,0.512,,4.34,0.384
434,0.2,,4.35,0.3568
435,0.488,,4.36,0.36
436,0.208,,4.37,0.3624
437,0.488,,4.38,0.3656
438,0.24,,4.39,0.3664
439,0.496,,4.4,0.3656
440,0.48,,4.41,0.3656
441,0.232,,4.42,0.3408
442,0.496,,4.43,0.3672
443,0.24,,4.44,0.34
444,0.232,,4.45,0.3656
445,0.512,,4.46,0.3664
446,0.24,,4.47,0.3648
447,0.496,,4.48,0.3624
448,0.232,,4.49,0.3632
449,0.496,,4.5,0.3896
450,0.232,,4.51,0.364
451,0.496,,4.52,0.3904
452,0.224,,4.53,0.364
453,0.496,,4.54,0.3632
454,0.24,,4.55,0.3632
455,0.496,,4.56,0.364
456,0.216,,4.57,0.364
457,0.504,,4.58,0.3664
458,0.496,,4.59,0.3632
459,0.24,,4.6,0.3368
460,0.496,,4.61,0.3624
461,0.232,,4.62,0.336
462,0.216,,4.63,0.3624
463,0.496,,4.64,0.364
464,0.248,,4.65,0.364
465,0.496,,4.66,0.3624
466,0.24,,4.67,0.3624
467,0.472,,4.68,0.388
468,0.232,,4.69,0.3648
469,0.496,,4.7,0.3656
470,0.232,,4.71,0.3672
471,0.496,,4.72,0.368
472,0.232,,4.73,0.368
473,0.496,,4.74,0.3688
474,0.232,,4.75,0.3688
475,0.496,,4.76,0.3688
476,0.496,,4.77,0.3688
477,0.24,,4.78,0.344
478,0.24,,4.79,0.3696
479,0.512,,4.8,0.3672
480,0.24,,4.81,0.3656
481,0.496,,4.82,0.3624
482,0.24,,4.83,0.3608
483,0.496,,4.84,0.36
484,0.232,,4.85,0.3608
485,0.496,,4.86,0.384
486,0.248,,4.87,0.3584
487,0.496,,4.88,0.384
488,0.216,,4.89,0.3576
489,0.496,,4.9,0.3608
490,0.208,,4.91,0.3608
491,0.48,,4.92,0.364
492,0.232,,4.93,0.3656
493,0.504,,4.94,0.3672
494,0.464,,4.95,0.3664
495,0.24,,4.96,0.344
496,0.504,,4.97,0.3696
497,0.232,,4.98,0.3424
498,0.248,,4.99,0.3664
499,0.496,,5,0.3664
500,0.24,,5.01,0.368
501,0.496,,5.02,0.3656
502,0.248,,5.03,0.3672
503,0.496,,5.04,0.3608
504,0.24,,5.05,0.3608
505,0.496,,5.06,0.3848
506,0.232,,5.07,0.3592
507,0.472,,5.08,0.3856
508,0.248,,5.09,0.3632
509,0.512,,5.1,0.3616
510,0.216,,5.11,0.36
511,0.512,,5.12,0.3632
512,0.184,,5.13,0.364
513,0.496,,5.14,0.3696
514,0.48,,5.15,0.3664
515,0.24,,5.16,0.3408
516,0.496,,5.17,0.3656
517,0.248,,5.18,0.34
518,0.232,,5.19,0.3624
519,0.496,,5.2,0.3616
520,0.248,,5.21,0.3608
521,0.52,,5.22,0.3608
522,0.24,,5.23,0.3576
523,0.464,,5.24,0.3832
524,0.224,,5.25,0.3608
525,0.488,,5.26,0.3624
526,0.24,,5.27,0.3632
527,0.472,,5.28,0.3632
528,0.224,,5.29,0.3656
529,0.488,,5.3,0.3672
530,0.248,,5.31,0.3688
531,0.488,,5.32,0.368
532,0.496,,5.33,0.3688
533,0.24,,5.34,0.3424
534,0.24,,5.35,0.368
535,0.496,,5.36,0.3664
536,0.24,,5.37,0.3672
537,0.496,,5.38,0.3672
538,0.24,,5.39,0.368
539,0.504,,5.4,0.368
540,0.24,,5.41,0.3632
541,0.496,,5.42,0.3608
542,0.232,,5.43,0.3576
543,0.496,,5.44,0.384
544,0.224,,5.45,0.3592
545,0.504,,5.46,0.3608
546,0.24,,5.47,0.3584
547,0.504,,5.48,0.3568
548,0.24,,5.49,0.356
549,0.456,,5.5,0.356
550,0.216,,5.51,0.36
551,0.464,,5.52,0.3592
552,0.496,,5.53,0.3672
553,0.248,,5.54,0.3408
554,0.24,,5.55,0.3664
555,0.48,,5.56,0.3672
556,0.224,,5.57,0.3672
557,0.496,,5.58,0.3688
558,0.24,,5.59,0.3688
559,0.496,,5.6,0.3968
560,0.208,,5.61,0.3704
561,0.544,,5.62,0.3992
562,0.232,,5.63,0.3688
563,0.504,,5.64,0.396
564,0.248,,5.65,0.3696
565,0.48,,5.66,0.3688
566,0.24,,5.67,0.3696
567,0.496,,5.68,0.3696
568,0.52,,5.69,0.3672
569,0.232,,5.7,0.3392
570,0.496,,5.71,0.3648
571,0.24,,5.72,0.34
572,0.504,,5.73,0.3632
573,0.24,,5.74,0.336
574,0.24,,5.75,0.3624
575,0.488,,5.76,0.3624
576,0.24,,5.77,0.364
577,0.472,,5.78,0.3616
578,0.24,,5.79,0.3648
579,0.488,,5.8,0.3896
580,0.248,,5.81,0.3648
581,0.472,,5.82,0.3896
582,0.232,,5.83,0.3672
583,0.504,,5.84,0.368
584,0.24,,5.85,0.368
585,0.504,,5.86,0.3672
586,0.216,,5.87,0.3664
587,0.504,,5.88,0.3696
588,0.488,,5.89,0.3704
589,0.24,,5.9,0.3456
590,0.496,,5.91,0.3704
591,0.248,,5.92,0.3424
592,0.24,,5.93,0.3672
593,0.504,,5.94,0.3664
594,0.232,,5.95,0.3656
595,0.496,,5.96,0.3672
596,0.248,,5.97,0.3672
597,0.512,,5.98,0.3656
598,0.24,,5.99,0.364
599,0.488,,6,0.364
600,0.216,,6.01,0.3648
601,0.496,,6.02,0.3672
602,0.232,,6.03,0.3688
603,0.496,,6.04,0.3688
604,0.248,,6.05,0.3688
605,0.496,,6.06,0.368
606,0.232,,6.07,0.3696
607,0.496,,6.08,0.3696
608,0.24,,6.09,0.3688
609,0.496,,6.1,0.3688
610,0.24,,6.11,0.3688
611,0.512,,6.12,0.368
612,0.232,,6.13,0.368
613,0.496,,6.14,0.3688
614,0.24,,6.15,0.3688
615,0.512,,6.16,0.364
616,0.232,,6.17,0.3624
617,0.488,,6.18,0.3632
618,0.24,,6.19,0.364
619,0.496,,6.2,0.3896
620,0.232,,6.21,0.3648
621,0.512,,6.22,0.3656
622,0.24,,6.23,0.3608
623,0.496,,6.24,0.36
624,0.192,,6.25,0.36
625,0.496,,6.26,0.364
626,0.24,,6.27,0.3648
627,0.496,,6.28,0.3648
628,0.496,,6.29,0.364
629,0.248,,6.3,0.3384
630,0.24,,6.31,0.3624
631,0.464,,6.32,0.3616
632,0.232,,6.33,0.3648
633,0.496,,6.34,0.3648
634,0.232,,6.35,0.3648
635,0.504,,6.36,0.392
636,0.24,,6.37,0.3648
637,0.488,,6.38,0.364
638,0.24,,6.39,0.3664
639,0.488,,6.4,0.3664
640,0.232,,6.41,0.3664
641,0.496,,6.42,0.3664
642,0.232,,6.43,0.3688
643,0.496,,6.44,0.3696
644,0.504,,6.45,0.3696
645,0.232,,6.46,0.3432
646,0.232,,6.47,0.3696
647,0.512,,6.48,0.3712
648,0.24,,6.49,0.3712
649,0.488,,6.5,0.3704
650,0.232,,6.51,0.3704
651,0.52,,6.52,0.3688
652,0.24,,6.53,0.3664
653,0.496,,6.54,0.392
654,0.24,,6.55,0.3664
655,0.496,,6.56,0.3936
656,0.248,,6.57,0.368
657,0.512,,6.58,0.368
658,0.232,,6.59,0.3672
659,0.488,,6.6,0.3672
660,0.216,,6.61,0.3688
661,0.496,,6.62,0.3704
662,0.496,,6.63,0.3712
663,0.24,,6.64,0.3448
664,0.512,,6.65,0.3672
665,0.24,,6.66,0.34
666,0.248,,6.67,0.3664
667,0.504,,6.68,0.3664
668,0.232,,6.69,0.3656
669,0.504,,6.7,0.3656
670,0.232,,6.71,0.3616
671,0.504,,6.72,0.36
672,0.232,,6.73,0.3616
673,0.464,,6.74,0.388
674,0.24,,6.75,0.3656
675,0.504,,6.76,0.3648
676,0.248,,6.77,0.3648
677,0.496,,6.78,0.3656
678,0.232,,6.79,0.3672
679,0.464,,6.8,0.3664
680,0.216,,6.81,0.372
681,0.52,,6.82,0.3736
682,0.496,,6.83,0.3728
683,0.24,,6.84,0.348
684,0.232,,6.85,0.3752
685,0.504,,6.86,0.376
686,0.256,,6.87,0.3736
687,0.512,,6.88,0.372
688,0.224,,6.89,0.3728
689,0.52,,6.9,0.4016
690,0.232,,6.91,0.376
691,0.512,,6.92,0.4056
692,0.248,,6.93,0.3784
693,0.512,,6.94,0.4056
694,0.24,,6.95,0.3784
695,0.48,,6.96,0.376
696,0.24,,6.97,0.3784
697,0.52,,6.98,0.3792
698,0.512,,6.99,0.3776
699,0.264,,7,0.3488
700,0.528,,7.01,0.372
701,0.24,,7.02,0.344
702,0.52,,7.03,0.3736
703,0.24,,7.04,0.3464
704,0.216,,7.05,0.3752
705,0.504,,7.06,0.3784
706,0.248,,7.07,0.38
707,0.504,,7.08,0.4056
708,0.224,,7.09,0.3792
709,0.496,,7.1,0.4072
710,0.248,,7.11,0.3816
711,0.536,,7.12,0.3816
712,0.248,,7.13,0.38
713,0.528,,7.14,0.376
714,0.248,,7.15,0.372
715,0.52,,7.16,0.3712
716,0.504,,7.17,0.3688
717,0.24,,7.18,0.3424
718,0.504,,7.19,0.3696
719,0.24,,7.2,0.3424
720,0.248,,7.21,0.368
721,0.52,,7.22,0.364
722,0.208,,7.23,0.364
723,0.488,,7.24,0.368
724,0.24,,7.25,0.3688
725,0.496,,7.26,0.3688
726,0.24,,7.27,0.3688
727,0.512,,7.28,0.3944
728,0.232,,7.29,0.3672
729,0.496,,7.3,0.3936
730,0.208,,7.31,0.368
731,0.52,,7.32,0.3712
732,0.248,,7.33,0.3688
733,0.496,,7.34,0.3648
734,0.24,,7.35,0.3648
735,0.496,,7.36,0.3608
736,0.496,,7.37,0.3608
737,0.24,,7.38,0.3352
738,0.496,,7.39,0.3616
739,0.24,,7.4,0.336
740,0.24,,7.41,0.3608
741,0.496,,7.42,0.3608
742,0.208,,7.43,0.3616
743,0.496,,7.44,0.3656
744,0.2,,7.45,0.3656
745,0.496,,7.46,0.3952
746,0.24,,7.47,0.3696
747,0.504,,7.48,0.3952
748,0.24,,7.49,0.3696
749,0.488,,7.5,0.3952
750,0.24,,7.51,0.3704
751,0.504,,7.52,0.3712
752,0.248,,7.53,0.3664
753,0.496,,7.54,0.3656
754,0.496,,7.55,0.3656
755,0.24,,7.56,0.34
756,0.496,,7.57,0.3656
757,0.248,,7.58,0.3392
758,0.496,,7.59,0.3648
759,0.24,,7.6,0.3392
760,0.248,,7.61,0.3656
761,0.456,,7.62,0.3648
762,0.24,,7.63,0.3704
763,0.496,,7.64,0.3952
764,0.24,,7.65,0.3696
765,0.496,,7.66,0.3944
766,0.232,,7.67,0.3688
767,0.504,,7.68,0.3952
768,0.24,,7.69,0.368
769,0.504,,7.7,0.3672
770,0.24,,7.71,0.3664
771,0.512,,7.72,0.3672
772,0.488,,7.73,0.3648
773,0.24,,7.74,0.3384
774,0.488,,7.75,0.364
775,0.24,,7.76,0.3392
776,0.496,,7.77,0.364
777,0.232,,7.78,0.3376
778,0.232,,7.79,0.3632
779,0.496,,7.8,0.364
780,0.248,,7.81,0.364
781,0.488,,7.82,0.36
782,0.224,,7.83,0.3608
783,0.496,,7.84,0.364
784,0.24,,7.85,0.364
785,0.488,,7.86,0.3912
786,0.232,,7.87,0.3664
787,0.488,,7.88,0.3672
788,0.24,,7.89,0.368
789,0.496,,7.9,0.3688
790,0.208,,7.91,0.3688
791,0.496,,7.92,0.372
792,0.256,,7.93,0.368
793,0.496,,7.94,0.3664
794,0.512,,7.95,0.3672
795,0.24,,7.96,0.3408
796,0.24,,7.97,0.3632
797,0.496,,7.98,0.3608
798,0.248,,7.99,0.36
799,0.496,,8,0.3576
800,0.24,,8.01,0.3576
801,0.456,,8.02,0.3832
802,0.24,,8.03,0.3616
803,0.504,,8.04,0.3872
804,0.248,,8.05,0.36
805,0.464,,8.06,0.3592
806,0.216,,8.07,0.3616
807,0.488,,8.08,0.364
808,0.224,,8.09,0.3648
809,0.496,,8.1,0.3664
810,0.496,,8.11,0.3664
811,0.24,,8.12,0.3392
812,0.496,,8.13,0.3648
813,0.232,,8.14,0.3392
814,0.24,,8.15,0.3656
815,0.488,,8.16,0.3656
816,0.24,,8.17,0.3664
817,0.496,,8.18,0.392
818,0.24,,8.19,0.3632
819,0.496,,8.2,0.388
820,0.224,,8.21,0.3616
821,0.496,,8.22,0.388
822,0.24,,8.23,0.3608
823,0.496,,8.24,0.388
824,0.24,,8.25,0.3624
825,0.496,,8.26,0.3616
826,0.496,,8.27,0.3616
827,0.208,,8.28,0.3352
828,0.488,,8.29,0.364
829,0.232,,8.3,0.3368
830,0.488,,8.31,0.3616
831,0.224,,8.32,0.3368
832,0.512,,8.33,0.3632
833,0.24,,8.34,0.336
834,0.232,,8.35,0.3616
835,0.496,,8.36,0.3616
836,0.232,,8.37,0.3616
837,0.496,,8.38,0.3624
838,0.216,,8.39,0.3632
839,0.48,,8.4,0.392
840,0.24,,8.41,0.368
841,0.488,,8.42,0.3936
842,0.24,,8.43,0.368
843,0.496,,8.44,0.3672
844,0.232,,8.45,0.3688
845,0.496,,8.46,0.3688
846,0.24,,8.47,0.3696
847,0.504,,8.48,0.368
848,0.504,,8.49,0.3672
849,0.24,,8.5,0.3392
850,0.496,,8.51,0.3648
851,0.232,,8.52,0.3392
852,0.232,,8.53,0.3704
853,0.512,,8.54,0.3696
854,0.232,,8.55,0.368
855,0.504,,8.56,0.3944
856,0.224,,8.57,0.368
857,0.496,,8.58,0.3696
858,0.224,,8.59,0.3672
859,0.496,,8.6,0.3944
860,0.24,,8.61,0.3688
861,0.544,,8.62,0.368
862,0.224,,8.63,0.3648
863,0.496,,8.64,0.3664
864,0.496,,8.65,0.3664
865,0.24,,8.66,0.34
866,0.24,,8.67,0.3648
867,0.472,,8.68,0.3648
868,0.496,,8.69,0.3672
869,0.24,,8.7,0.3416
870,0.232,,8.71,0.3672
871,0.512,,8.72,0.3688
872,0.24,,8.73,0.3672
873,0.496,,8.74,0.3928
874,0.232,,8.75,0.3672
875,0.488,,8.76,0.3928
876,0.24,,8.77,0.3672
877,0.496,,8.78,0.3928
878,0.24,,8.79,0.3672
879,0.496,,8.8,0.3944
880,0.248,,8.81,0.3688
